dataset,model,row_id,video_id,actual,predicted,success_probability,domain,title,채널명,cls_content_type,cls_marketing_purpose,cls_cta_type,length_bucket,upload_dayofweek,upload_time_bucket,description_length,영상길이(초),tags_count
FnB,CatBoost,0,0JTsvNMmMjs,1,1,0.9901991995381942,FnB,"""이걸 셰프 앞에서?!"" 필터 없는 솔직 리뷰 😝 | [톡! 까놓고 신상리뷰💬]",CU [씨유튜브],제품리뷰,제품홍보,이벤트참여,long_form,화요일,night,1117,1162.0,5
FnB,CatBoost,1,X3rN-H1ieXk,1,1,0.9785525638493902,FnB,"브롤스타즈 팬은 CU가 챙긴다, 이게 바로 방과 후 역조공의 품격🎁💝",CU [씨유튜브],웹예능,고객유지,이벤트참여,mid_ads,화요일,morning,787,656.0,5
FnB,CatBoost,2,IEaF7bkF_eE,1,1,0.9848466971311503,FnB,저희는 합의 끝에…  클로즈 유어 아이즈 FULL 버전을 공개하기로 했습니다🎥 | [점주님 계산이요🛒],CU [씨유튜브],웹예능,제품홍보,이벤트참여,standard,수요일,morning,1721,322.0,5
FnB,CatBoost,3,k7bLMJ8JBUg,1,1,0.976552385700816,FnB,CU는 월드클래스-⭐ 클로즈유어아이즈 콜라보 상품🖤 & 하와이안 시리즈까지! 🌴 | [점주님 계산이요 🛒],CU [씨유튜브],제품리뷰,제품홍보,이벤트참여,long_form,월요일,morning,1030,1098.0,5
FnB,CatBoost,4,2bjwvMBuF00,1,1,0.9784121551454145,FnB,진짜..양관식? 매일 천혜의 자연을 보며 출근하는 삶✨ 성산부터 우도까지 제주도 SC의 하루 | 씨유로그 | CU Log | BGF리테일 제주영업2팀 김길우 주임,테헤란로405,브이로그,기업이미지,정보탐색,mid_ads,월요일,night,160,516.0,16
FnB,CatBoost,5,SiFmVDx-Xek,1,1,0.9831722068400892,FnB,요즘 외국인 관광객의 필수 관광 코스! CU 명동역점을 책임지는 열정 만땅 직영점 매니저의 하루 | 씨유로그 | CU Log | BGF리테일 강북영업2팀 이주연 주임,테헤란로405,브이로그,기업이미지,정보탐색,standard,금요일,morning,162,457.0,42
FnB,CatBoost,6,SmGlcTfPDqQ,1,1,0.9974440884372406,FnB,휴게소에 편의점이 많아지고 있는 이유 ㄷㄷ│편리단길🎤│전국 CU 앞 길바닥 인터뷰,테헤란로405,인터뷰,기업이미지,정보탐색,mid_ads,금요일,morning,555,538.0,50
FnB,CatBoost,7,HLl6c6lbz70,1,1,0.9942227167371589,FnB,편의점은 Store Consultant를 통한다! 가맹점 지도부터 상권 최적화까지!│CU Log│본격! 편의점 회사 직무 털어보기.vlog│BGF리테일 경기남영업5팀 신혜빈 주임,테헤란로405,브이로그,기업이미지,정보탐색,mid_ads,월요일,night,276,541.0,55
FnB,CatBoost,8,3qsb2TJtKPQ,1,1,0.969009012273136,FnB,CU에서 출시한 리락쿠마 빼빼로데이 굿즈 전 상품 리뷰!,테헤란로405,제품리뷰,제품홍보,정보탐색,mid_ads,화요일,morning,320,493.0,53
FnB,CatBoost,9,sWsBe5YvlNQ,1,1,0.9966467697214604,FnB,🐜뽈뽈뽈..🫠 (정말) 발로 뛰는 홍보팀 언론대응 파트 김미리 책임의 하루│CU Log│본격! 편의점 회사 직무 털어보기.vlog│BGF리테일 홍보팀 김미리 책임,테헤란로405,브이로그,기업이미지,정보탐색,standard,금요일,night,314,421.0,52
FnB,CatBoost,10,tv52zHqC1eQ,1,1,0.9804201435722193,FnB,포켓CU 상품은 내게 맡겨라! 😋 MD의 바쁜 하루 따라가보기!│CU Log│본격! 편의점 회사 직무 털어보기.vlog│BGF리테일 e-커머스팀 김유진 책임,테헤란로405,브이로그,채용,정보탐색,standard,수요일,night,228,445.0,25
